637,638,2080,2023-02-08,50.90125282528837
638,639,2289,2023-08-11,12.761032332100278
639,640,2360,2023-04-12,24.6018842274958
640,641,1746,2023-02-15,286.04118756275227
641,642,3486,2023-03-07,383.7883783982417
642,643,2599,2023-04-01,189.86672586506697
643,644,1653,2023-06-13,277.16719561653315
644,645,3179,2023-04-21,263.01949608878306
645,646,2958,2023-12-04,56.43773688008959
646,647,2496,2023-05-03,167.578249469784
647,648,2609,2023-07-12,19.523226039327973
648,649,2196,2023-04-09,64.24578751519033
649,650,2808,2023-10-18,407.81052922579113
650,651,3497,2023-06-08,416.4126136516763
651,652,2743,2023-04-13,402.95369682208417
652,653,2592,2023-10-08,366.14113406659595
653,654,2570,2023-02-12,398.72329473595187
654,655,2508,2023-03-25,338.781347222064
655,656,1593,2023-07-10,338.2183360199814
656,657,3273,2023-02-20,337.0072807709859
657,658,2457,2023-07-29,261.88096694232
658,659,2511,2023-05-06,188.04014439777376
659,660,1952,2023-03-10,367.7956804191619
660,661,2727,2023-09-22,156.3365466575034
661,662,2411,2023-09-15,276.0220444240334
662,663,1717,2023-07-07,222.34425390676185
663,664,1973,2023-08-18,145.54491577591355
664,665,1931,2023-07-08,487.598061021707
665,666,1840,2023-01-10,136.78830614889154
666,667,2050,2023-04-24,161.5536012242847
667,668,3135,2023-03-17,89.17787586145344
668,669,2812,2023-06-13,413.26050640400234
669,670,2777,2023-03-26,297.4288062716998
670,671,3257,2023-02-18,310.38923567146895
671,672,1856,2023-11-22,412.07509178155794
672,673,1522,2023-06-26,178.0306327286409
673,674,3285,2023-08-06,104.88037843630475
674,675,2021,2023-07-08,107.21862835701295
675,676,3281,2023-12-12,368.98371251650707
676,677,3360,2023-08-18,310.91642568659927
677,678,2623,2023-09-12,111.10605050522355
678,679,2301,2023-08-24,81.08204337380755
679,680,2703,2023-01-26,69.13677952936666
680,681,2746,2023-03-13,317.62133737448846
681,682,3429,2023-09-18,10.058136006316504
682,683,2261,2023-09-11,18.97647787573643
683,684,3182,2023-09-28,200.8810364567867
684,685,1941,2023-05-03,348.7614334953196
685,686,3131,2023-05-24,350.5692944837279
686,687,2268,2023-09-14,220.7579540677684
687,688,2515,2023-05-24,348.6260672362391
688,689,2848,2023-09-16,265.33712799426144
689,690,2015,2023-02-16,488.6963942306845
690,691,2539,2023-12-17,89.60550478004821
691,692,2291,2023-01-13,304.32696117574676
692,693,1835,2023-07-27,250.70700021599177
693,694,3282,2023-11-07,105.28850888227026
694,695,1757,2023-08-23,377.4953117494347
695,696,1996,2023-05-29,144.99892976667766
696,697,2395,2023-11-18,197.0378113558354
697,698,1659,2023-06-04,193.6669790978897
698,699,2998,2023-06-15,129.6601918620949
699,700,2351,2023-03-31,221.04561253221854
700,701,3187,2023-07-05,241.93948165453298
701,702,3431,2023-11-14,374.6686196765607
702,703,2189,2023-12-24,384.8836014447482
703,704,3198,2023-06-23,87.69242446291442
704,705,1879,2023-08-05,300.4584266704907
705,706,3068,2023-09-21,449.1369211569038
706,707,3452,2023-04-07,63.3054383534348
707,708,2456,2023-04-27,241.7278818217279
708,709,2190,2023-07-18,377.67302998008796
709,710,2950,2023-11-16,309.6307538473482
710,711,3136,2023-01-21,59.286971732345705
711,712,2791,2023-07-19,204.33700142197648
712,713,3358,2023-12-07,258.5473541262634
713,714,3100,2023-09-05,497.9643448409737
714,715,2940,2023-10-03,97.51787556858986
715,716,2691,2023-09-21,491.3876459084551
716,717,3365,2023-02-27,194.3133942724275
717,718,2566,2023-10-29,108.15703817617246
718,719,3079,2023-01-31,212.91345024075804
719,720,1784,2023-09-06,310.8576107770604
720,721,1896,2023-04-03,114.61372301638798
721,722,1511,2023-09-22,152.8051508180426
722,723,3130,2023-09-28,428.727785850292
723,724,2825,2023-04-04,499.51463621774525
724,725,3421,2023-06-03,165.90461883422896
725,726,2776,2023-10-12,82.93983393547073
726,727,1998,2023-03-21,398.6537017970804
727,728,2253,2023-10-19,304.2232867648211
728,729,1534,2023-03-25,59.196560254044556
729,730,2226,2023-02-06,473.9180259036503
730,731,2348,2023-12-08,48.244268915947075
731,732,1589,2023-11-23,316.42463680048417
732,733,2275,2023-08-20,217.72925538785492
733,734,2104,2023-04-03,282.74571993756854
734,735,3445,2023-12-02,114.47495587347078
735,736,2469,2023-04-12,347.17409563281933
736,737,3125,2023-06-15,480.26264767533644
737,738,2521,2023-06-08,234.62867828200865
738,739,1917,2023-01-14,266.24955600843134
739,740,1614,2023-08-13,127.50771857875183
740,741,2116,2023-03-14,447.0153120380297
741,742,3426,2023-09-06,485.87545851857953
742,743,2719,2023-04-01,395.28547369216665
743,744,2325,2023-08-04,275.959016058304
744,745,3024,2023-03-31,478.83044400922904
745,746,3149,2023-01-29,85.38652712996563
746,747,3016,2023-11-01,244.46052134865704
747,748,2598,2023-08-08,273.4267962959424
748,749,1912,2023-11-24,251.03904567866462
749,750,2899,2023-08-03,403.1849607175646
750,751,2943,2023-08-09,338.4974165980184
751,752,2228,2023-02-11,72.06264829994822
752,753,2800,2023-05-15,179.7611405980996
753,754,2520,2023-02-11,176.1476557095743
754,755,2260,2023-06-13,287.15977446853503
755,756,2175,2023-12-27,152.8146246523695
756,757,2917,2023-10-10,67.4631670814162
757,758,3392,2023-02-27,330.30450617199637
758,759,1956,2023-10-29,427.00809988216105
759,760,2419,2023-11-18,466.48796677830273
760,761,1691,2023-01-25,486.56342465314316
761,762,2238,2023-03-14,392.74725464241686
762,763,3212,2023-05-09,78.45418986303206
763,764,2622,2023-03-28,428.024793875995
764,765,3071,2023-11-26,205.98043595741225
765,766,2477,2023-06-02,367.6565437582582
766,767,2508,2023-07-01,270.3213224308096
767,768,1595,2023-05-05,416.017005487904
768,769,3187,2023-03-08,218.49780909144744
769,770,2162,2023-01-06,40.27896726261018
770,771,2713,2023-05-05,282.8436183324107
771,772,3259,2023-11-10,93.93237178715985
772,773,1536,2023-11-22,483.1036398529321
773,774,3303,2023-02-22,268.2119022544909
774,775,2892,2023-03-07,281.24380898025765
775,776,3218,2023-11-10,454.5601992792607
776,777,3048,2023-03-23,316.0467701240757
777,778,1778,2023-03-28,158.3373948229565
778,779,1716,2023-01-02,155.08636228755185
779,780,2366,2023-07-23,255.7735384541635
780,781,2372,2023-05-30,434.63803217528783
781,782,3321,2023-10-20,399.4173769607765
782,783,2796,2023-04-13,481.74288716785395
783,784,3404,2023-01-24,45.22420019757978
784,785,1561,2023-07-31,141.47977379252592
785,786,2095,2023-03-06,49.301776828725735
786,787,3403,2023-07-28,378.0288050121938
787,788,2228,2023-09-08,79.00850768368798
788,789,2865,2023-04-27,58.94429581882729
789,790,1896,2023-04-26,285.2193814787832
790,791,2198,2023-08-25,211.62750893838765
791,792,2542,2023-04-15,360.39965599360886
792,793,1676,2023-09-16,248.63754193313375
793,794,3135,2023-02-15,218.41395201082184
794,795,1895,2023-11-07,218.49521988601575
795,796,1944,2023-11-27,437.21942639543875
796,797,2756,2023-08-04,203.66056885400855
797,798,3438,2023-10-28,173.36459260712041
798,799,1575,2023-11-29,175.8821877411374
799,800,1764,2023-01-24,106.33439043929624
800,801,1954,2023-02-04,431.73753678125485
801,802,3319,2023-01-24,81.84909936351497
802,803,2217,2023-01-28,455.21926152180663
803,804,2234,2023-01-16,148.89918373639304
804,805,2907,2023-02-28,450.71914286518495
805,806,3087,2023-08-31,397.5021218391428
806,807,2350,2023-07-26,295.1738852656757
807,808,3029,2023-09-28,338.04030192011356
808,809,2890,2023-09-06,169.6636045042146
809,810,1643,2023-09-24,291.37202102055454
810,811,2384,2023-07-12,153.27742135608156
811,812,2592,2023-12-01,207.11367880632622
812,813,2622,2023-08-06,384.6846520623299
813,814,1895,2023-04-25,129.52695626700594
814,815,2548,2023-03-09,421.0345477603935
815,816,2447,2023-10-26,194.1825982958483
816,817,2390,2023-11-21,270.7632808195287
817,818,2992,2023-03-16,471.56063890580793
818,819,3007,2023-04-13,343.8152587915687
819,820,3088,2023-10-24,326.3460152938674
820,821,2674,2023-06-27,358.68778652646427
821,822,2667,2023-08-03,459.8745559926751
822,823,2068,2023-11-11,131.7717175185403
823,824,2562,2023-02-08,310.4881908416758
824,825,1608,2023-09-16,206.1929886479896
825,826,3216,2023-07-23,15.809093673019522
826,827,2565,2023-01-07,71.39743923899351
827,828,2709,2023-02-18,169.24602867915831
828,829,2434,2023-01-26,286.84998587913867
829,830,1897,2023-06-10,441.9226405811731
830,831,2746,2023-12-23,397.6459179187054
831,832,2133,2023-06-25,281.1334994871575
832,833,2656,2023-03-20,46.19650477465913
833,834,2686,2023-01-02,150.09408229353951
834,835,2738,2023-05-12,189.6872374671995
835,836,2232,2023-10-03,314.64142074988285
836,837,1734,2023-04-27,41.812575260122145
837,838,3366,2023-06-13,269.79484170523193
838,839,2157,2023-10-15,451.7176423109065
839,840,2250,2023-01-28,355.6620208917274
840,841,2087,2023-11-29,400.5676352157506
841,842,2532,2023-01-01,344.021067695946
842,843,2597,2023-07-07,111.2286649645702
843,844,2453,2023-02-25,64.13707183234914
844,845,1991,2023-02-04,416.4504297724054
845,846,2412,2023-04-22,350.7971736476089
846,847,2776,2023-10-13,291.78016382002045
847,848,2753,2023-11-06,102.74860383444053
848,849,3042,2023-02-05,305.63903300275916
849,850,2697,2023-08-05,25.347674758858293
850,851,3176,2023-03-21,68.23117585304013
851,852,2691,2023-11-10,162.82617340416803
852,853,1669,2023-03-24,227.43175593147052
853,854,2916,2023-03-06,69.07660295278018
854,855,2445,2023-11-21,68.77069009019255
855,856,2294,2023-05-08,365.6878936859814
856,857,2133,2023-11-03,289.16250920140794
857,858,2717,2023-01-22,271.53357058105587
858,859,3040,2023-08-04,231.69290260759948
859,860,1528,2023-04-17,488.5061221088363
860,861,2688,2023-04-19,34.40213861824462
861,862,2945,2023-12-23,98.50731631917293
862,863,1838,2023-06-30,327.2788011266063
863,864,3171,2023-12-22,76.81917038710826
864,865,3019,2023-06-13,298.79665962449513
865,866,2888,2023-03-09,288.2030004857292
866,867,3356,2023-10-19,485.79253998342455
867,868,2865,2023-06-29,442.85937865402093
868,869,1999,2023-06-30,473.32113844605175
869,870,3180,2023-06-18,65.66516104225002
870,871,2010,2023-01-22,435.3927342545525
871,872,2850,2023-03-07,73.25442424686992
872,873,1716,2023-01-21,320.1367674865546
873,874,2824,2023-04-10,362.8382987322211
874,875,2655,2023-10-27,88.81821409315006
875,876,3327,2023-04-13,320.00309420547444
876,877,2593,2023-02-16,35.70564152687709
877,878,2775,2023-02-08,153.7003820139868
878,879,2938,2023-10-12,461.36766202771713
879,880,3310,2023-11-06,94.1482698219159
880,881,1944,2023-03-31,41.98229630066047
881,882,2375,2023-03-26,227.4023178311751
882,883,2705,2023-09-30,426.8029221783631
883,884,1666,2023-12-02,47.56946716446208
884,885,1590,2023-07-07,184.2123289629002
885,886,2213,2023-06-08,450.88966893406985
886,887,3381,2023-08-31,67.89621947278262
887,888,3054,2023-03-14,162.22756789685383
888,889,1538,2023-02-18,391.4260996524949
889,890,2649,2023-04-11,276.1733836980141
890,891,2974,2023-01-02,417.84323891045574
891,892,1672,2023-09-01,64.68174259391122
892,893,2152,2023-06-25,461.07154397606416
893,894,2253,2023-08-26,468.1067793124523
894,895,2743,2023-02-28,86.1033798718861
895,896,3161,2023-12-19,26.59897755930752
896,897,2581,2023-04-09,495.0222771582287
897,898,3183,2023-12-25,246.30328022818796
898,899,1975,2023-01-02,290.31694797736134
899,900,1955,2023-08-31,311.79331949662236
900,901,2328,2023-10-24,396.93754676244635
901,902,2394,2023-07-30,407.87410483249977
902,903,2884,2023-05-03,105.0233599166892
903,904,3458,2023-08-17,125.95200291042802
904,905,2524,2023-03-23,439.6481841837223
905,906,1886,2023-05-24,411.56362632778735
906,907,3496,2023-05-20,312.63349696143814
907,908,1847,2023-01-29,497.4025879711764
908,909,1689,2023-09-27,370.2401323401486
909,910,2004,2023-09-04,115.76001638382195
910,911,2714,2023-01-12,424.8555915230123
911,912,3031,2023-12-21,213.2189918213686
912,913,2892,2023-12-03,27.7148036652317
913,914,2932,2023-04-16,167.4964261277186
914,915,2323,2023-02-01,384.1401046890988
915,916,2428,2023-03-15,480.50104152137186
916,917,2433,2023-06-20,145.306843988565
917,918,2640,2023-12-03,130.79299896076037
918,919,1633,2023-03-10,286.17212694316703
919,920,1557,2023-10-28,407.7251108345989
920,921,3079,2023-12-28,375.7975842588638
921,922,2184,2023-05-17,284.3798622557801
922,923,2171,2023-04-10,319.38094399109445
923,924,1672,2023-05-26,128.62848908990856
924,925,3352,2023-01-09,221.9613898516418
925,926,2314,2023-03-03,135.12915699494698
926,927,2672,2023-07-04,443.36480767387246
927,928,1579,2023-01-29,65.15170860910271
928,929,2385,2023-04-24,343.07287334962166
929,930,2736,2023-05-23,137.5387666108615
930,931,1702,2023-04-30,243.03293076204855
931,932,2263,2023-06-19,156.71226232085004
932,933,2752,2023-06-06,168.39020535914113
933,934,3199,2023-12-01,137.59257666940076
934,935,2750,2023-12-15,378.8685313857649
935,936,3182,2023-09-17,189.20077001773308
936,937,3055,2023-03-23,365.9149386799005
937,938,2964,2023-08-30,233.47426575096625
938,939,2925,2023-06-21,278.1505606291408
939,940,1546,2023-08-19,276.2108630996088
940,941,2756,2023-07-27,488.16751887835846
941,942,2828,2023-03-16,189.86060329836607
942,943,3049,2023-09-27,111.76520674482282
943,944,2666,2023-04-24,456.77805077963507
944,945,2938,2023-03-03,95.6712517646309
945,946,3036,2023-12-28,418.8671944637289
946,947,2896,2023-11-16,83.60529877879364
947,948,3089,2023-04-12,332.7749237714291
948,949,3409,2023-12-28,83.76499849962266
949,950,2782,2023-07-29,462.31205142732045
950,951,2155,2023-09-12,286.8540584998873
951,952,1970,2023-01-20,171.3441811786429
952,953,3476,2023-02-27,78.7581597321615
953,954,2470,2023-04-22,191.88419571153705
954,955,2535,2023-11-09,355.45981708571776
955,956,2853,2023-07-15,198.6259331249881
956,957,2235,2023-12-19,130.58612668676759
957,958,2283,2023-04-02,292.9306296639704
958,959,2467,2023-02-21,214.7327078901886
959,960,1857,2023-10-20,91.24505565484324
960,961,2471,2023-01-08,85.45411523595384
961,962,2931,2023-10-27,356.6563752087088
962,963,2167,2023-04-08,487.58922880296564
963,964,1872,2023-08-24,124.21609472240762
964,965,2531,2023-03-10,388.84281440743007
965,966,2645,2023-02-14,52.92728420072795
966,967,2871,2023-05-17,196.97220033556903
967,968,2175,2023-08-22,258.2771948760459
968,969,1589,2023-02-01,141.68600319198646
969,970,3171,2023-10-16,269.4934240919827
970,971,2197,2023-05-06,442.4810695552887
971,972,2839,2023-03-08,472.7746015539468
972,973,2701,2023-01-30,59.27290764279423
973,974,2039,2023-04-24,143.20450765225914
974,975,2231,2023-07-23,489.7756195836852
975,976,2368,2023-01-29,142.50502109709942
976,977,1540,2023-05-11,349.42660206028614
977,978,2239,2023-07-04,134.19230999647868
978,979,3227,2023-09-10,184.61914072730875
979,980,3446,2023-10-13,103.72670406947975
980,981,2001,2023-03-03,429.5870949116011
981,982,2458,2023-01-03,442.49789427155696
982,983,2668,2023-03-09,155.48712887856146
983,984,2724,2023-01-25,413.5590138436087
984,985,2428,2023-06-28,185.5384085181222
985,986,3247,2023-05-21,58.51951721862757
986,987,1960,2023-08-19,381.457434673116
987,988,2231,2023-10-27,302.25866196043387
988,989,2251,2023-06-12,144.44739739866768
989,990,2424,2023-11-07,133.96987285080505
990,991,2408,2023-05-10,488.05545153633744
991,992,3081,2023-09-03,432.62551003761473
992,993,3070,2023-10-24,406.8011813931447
993,994,2776,2023-06-21,72.72867723441615
994,995,1889,2023-03-05,380.0417643816476
995,996,3117,2023-01-31,115.1247083896104
996,997,2382,2023-02-16,488.920582172038
997,998,1755,2023-05-10,35.523702101506274
998,999,2208,2023-12-18,182.54785694451934
999,1000,3338,2023-11-29,220.03744198157045
1000,1001,3444,2023-04-20,413.85942666550466
1001,1002,1949,2023-03-10,385.4491808219826
1002,1003,1509,2023-02-27,193.7461510238289
1003,1004,2323,2023-04-16,287.12454379444
1004,1005,2297,2023-10-27,419.4416301677879
1005,1006,2765,2023-11-26,18.91780015401583
1006,1007,2774,2023-09-13,403.06726876699133
1007,1008,2376,2023-11-08,473.9790524176006
1008,1009,2528,2023-06-20,25.71161552724387
1009,1010,2642,2023-06-11,32.33468366830947
1010,1011,2515,2023-10-13,178.81186272734985
1011,1012,3324,2023-03-12,53.00708624616052
1012,1013,1873,2023-09-12,244.84527934400523
1013,1014,2588,2023-02-24,367.06823569399154
1014,1015,1645,2023-11-19,287.78062516559066
1015,1016,1723,2023-01-03,106.25163544564276
1016,1017,2762,2023-01-26,330.8575370148753
1017,1018,1676,2023-11-09,345.5786947976688
1018,1019,3302,2023-05-06,466.8985182856572
1019,1020,2352,2023-02-22,81.93047971475403
1020,1021,2805,2023-07-17,349.2447208057645
1021,1022,1562,2023-10-26,456.59933723804227
1022,1023,2740,2023-07-07,255.76643512711075
1023,1024,3377,2023-07-05,187.28184313289762
1024,1025,2326,2023-11-01,93.66725216836755
1025,1026,2294,2023-10-25,434.72557437998125
1026,1027,2188,2023-07-23,203.1807236718913
1027,1028,2984,2023-01-11,463.19239720116923
1028,1029,3452,2023-12-25,425.40156608408034
1029,1030,3133,2023-12-20,194.5535273806259
1030,1031,1604,2023-05-26,291.2180113836686
1031,1032,2622,2023-03-26,23.31527778402151
1032,1033,2010,2023-04-10,138.978487404896
1033,1034,1884,2023-04-14,358.03369579893234
1034,1035,1904,2023-02-15,342.1763634646707
1035,1036,2322,2023-02-13,183.151035175458
1036,1037,2017,2023-10-05,406.2179356356337
1037,1038,1975,2023-06-30,125.55966543093685
1038,1039,2208,2023-07-06,236.0225612446131
1039,1040,3386,2023-04-24,241.54001130234138
1040,1041,3168,2023-09-12,177.00021674630838
1041,1042,3393,2023-01-30,477.786389551332
1042,1043,2270,2023-09-21,351.37517642239965
1043,1044,2960,2023-04-08,274.2076743103778
1044,1045,2546,2023-11-09,260.1523957604378
1045,1046,2496,2023-11-25,88.05508531083731
1046,1047,3088,2023-04-25,192.37157956336816
1047,1048,2176,2023-10-03,339.6589242172626
1048,1049,2213,2023-10-08,463.0394076464995
1049,1050,2981,2023-10-02,410.0673891020009
1050,1051,1582,2023-09-18,157.19100394038588
1051,1052,2668,2023-11-27,222.63874658806733
1052,1053,2608,2023-07-26,50.62958514926934
1053,1054,2601,2023-11-24,60.06443828743458
1054,1055,1956,2023-07-30,240.4128896293704
1055,1056,3401,2023-08-03,269.80750934037906
1056,1057,1500,2023-02-09,139.37327689148785
1057,1058,1550,2023-01-26,324.96351770111124
1058,1059,2184,2023-01-27,354.65653593426754
1059,1060,2216,2023-07-09,156.56690448985927
1060,1061,3295,2023-03-24,381.62811559669547
1061,1062,2969,2023-06-19,110.74641032917535
1062,1063,1948,2023-06-16,276.68317486503116
